1244,"OSHKOSH, Wis. (AP) _ Oshkosh Corp. (OSK) on Thursday reported fiscal first-quarter earnings of $19.2 million.On a per-share basis, the Oshkosh, Wisconsin-based company said it had profit of 26 cents.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 11 cents per share.The heavy vehicle manufacturer for the military, emergency and commercial companies posted revenue of $1.21 billion in the period, also surpassing Street forecasts. Nine analysts surveyed by Zacks expected $1.17 billion.Oshkosh expects full-year earnings in the range of $3 to $3.40 per share.Oshkosh shares have increased 13 percent since the beginning of the year. The stock has more than doubled in the last 12 months.OSKOSK"
1245,"ELMSFORD, N.Y. (AP) _ Party City Holdco Inc. (PRTY) on Thursday reported third-quarter profit of $10.1 million.The Elmsford, New York-based company said it had profit of 8 cents per share. Earnings, adjusted for one-time gains and costs, were 13 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 13 cents per share.The party supplies retailer and wholesaler posted revenue of $560.1 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $587.5 million.Party City expects full-year earnings in the range of $1.21 to $1.25 per share, with revenue in the range of $2.36 billion to $2.39 billion.Party City shares have decreased 31 percent since the beginning of the year. The stock has fallen 36 percent in the last 12 months."
1246,"MONDOVI, Wis. (AP) _ Marten Transport Ltd. (MRTN) on Thursday reported fourth-quarter profit of $8.3 million.The Mondovi, Wisconsin-based company said it had profit of 25 cents per share.The results matched Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 25 cents per share.The trucking company posted revenue of $172.7 million in the period, which beat Street forecasts. Three analysts surveyed by Zacks expected $168.3 million.For the year, the company reported profit of $33.5 million, or $1.02 per share. Revenue was reported as $671.1 million.Marten Transport shares have declined roughly 1 percent since the beginning of the year. The stock has increased 35 percent in the last 12 months.MRTNMRTN"
1247,"NEW YORK (AP) _ Arconic Inc. (ARNC) on Monday reported third-quarter net income of $119 million.The New York-based company said it had profit of 22 cents per share. Earnings, adjusted for restructuring costs, came to 25 cents per share.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The maker of engineered products for the aerospace and other industries posted revenue of $3.24 billion in the period, which beat Street forecasts. Three analysts surveyed by Zacks expected $3.13 billion.Arconic expects full-year earnings in the range of $1.15 to $1.20 per share, with revenue in the range of $12.6 billion to $12.8 billion.Arconic shares have climbed 47 percent since the beginning of the year. The stock has risen 1 percent in the last 12 months."
1248,"SUNNYVALE, Calif. (AP) _ Alpha and Omega Semiconductor Ltd. (AOSL) on Thursday reported fiscal first-quarter net income of $4.8 million.The Sunnyvale, California-based company said it had net income of 19 cents per share. Earnings, adjusted for stock option expense, came to 27 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 28 cents per share.The chipmaker posted revenue of $104.9 million in the period, exceeding Street forecasts. Three analysts surveyed by Zacks expected $103.1 million.For the current quarter ending in January, Alpha and Omega said it expects revenue in the range of $100 million to $104 million.Alpha and Omega shares have dropped 18 percent since the beginning of the year. The stock has declined slightly more than 5 percent in the last 12 months."
1249,"MOLINE, Ill. (AP) _ QCR Holdings Inc. (QCRH) on Thursday reported second-quarter earnings of $8.8 million.The Moline, Illinois-based bank said it had earnings of 65 cents per share.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 66 cents per share.The bank holding company posted revenue of $39.2 million in the period. Its adjusted revenue was $34.8 million, which also missed Street forecasts. Three analysts surveyed by Zacks expected $36.5 million.QCR Holdings shares have increased nearly 10 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $47.60, a climb of 67 percent in the last 12 months.QCRHQCRH"
1250,"CALABASAS HILLS, Calif. (AP) _ The Cheesecake Factory Inc. (CAKE) on Wednesday reported fourth-quarter earnings of $57.7 million.On a per-share basis, the Calabasas Hills, California-based company said it had profit of $1.24. Earnings, adjusted for pretax gains, were 53 cents per share.The results met Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was also for earnings of 53 cents per share.The restaurant chain posted revenue of $571.8 million in the period, beating Street forecasts. Eight analysts surveyed by Zacks expected $566.6 million.For the year, the company reported profit of $157.4 million, or $3.27 per share. Revenue was reported as $2.26 billion.Cheesecake Factory shares have dropped 4 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $46.23, a decrease of 24 percent in the last 12 months."
1251,"LANCASTER, Pa. (AP) _ Fulton Financial Corp. (FULT) on Tuesday reported second-quarter earnings of $45.5 million.The Lancaster, Pennsylvania-based bank said it had earnings of 26 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 26 cents per share.The financial holding company posted revenue of $216.3 million in the period. Its adjusted revenue was $193.9 million, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $194 million.Fulton Financial shares have risen almost 1 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $18.95, a rise of 37 percent in the last 12 months.FULTFULT"
1252,"BATON ROUGE, La. (AP)  Lamar Advertising Co. (LAMR) on Wednesday reported a key measure of profitability in its second quarter.The Baton Rouge, Louisiana-based real estate investment trust said it had funds from operations of $150.5 million, or $1.52 per share, in the period.Funds from operations is a closely watched measure in the REIT industry. It takes net income and adds back items such as depreciation and amortization.The company said it had net income of $100.3 million, or $1.02 per share.The outdoor and transit advertising company, based in Baton Rouge, Louisiana, posted revenue of $419.8 million in the period.Lamar expects full-year funds from operations in the range of $5.30 to $5.40 per share.The company's shares have decreased nearly 2 percent since the beginning of the year. The stock has climbed slightly more than 6 percent in the last 12 months."
1253,"ST. LOUIS (AP)  Emerson Electric Co. (EMR) on Tuesday reported fiscal third-quarter profit of $712 million.On a per-share basis, the St. Louis-based company said it had profit of $1.12. Earnings, adjusted for pretax gains, came to 88 cents per share.The results beat Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 86 cents per share.The maker of process controls systems, valves and analytical instruments posted revenue of $4.46 billion in the period, missing Street forecasts. Six analysts surveyed by Zacks expected $4.48 billion.Emerson Electric expects full-year earnings to be $3.30 to $3.40 per share.Emerson Electric shares have climbed nearly 3 percent since the beginning of the year, while the Standard & Poor's 500 index has increased roughly 7 percent. The stock has increased 17 percent in the last 12 months."
