,#para,#word,content,time,title
1804,7,150,", (AP) -- Jean Montero tripled and singled, and Yeury Gervacio threw five scoreless innings as the DSL Indians beat the DSL Cubs1 3-1 on Friday.Ronald Parra got Oswaldo Pina to hit into a forceout with a runner on first to end the game for his second save of the season.Gervacio (1-1) picked up the win after he struck out six and walked one while allowing two hits.DSL Indians started the scoring in the second inning when Jothson Flores hit a sacrifice fly and Montero hit an RBI triple.The DSL Cubs1 cut into the deficit in the sixth inning when Fabian Pertuz hit an RBI double, scoring Rochest Cruz.The DSL Indians tacked on another run in the eighth when Wilfri Peralta scored on an error.Jorge Remon (1-3) went four innings, allowing two runs and five hits in the Dominican Summer League game. He also struck out two and walked one.",2018-07-20T10:15:21-07:00,"Gervacio, Montero carry DSL Indians to 3-1 win over DSL Cubs1"
1805,5,117,", (AP) -- Daiwer Castellanos hit a walk-off single with two outs in the ninth inning, as the DSL Rays2 beat the DSL Rangers1 1-0 on Friday.Alberto Figuereo scored the game-winning run after he reached base with two outs on a walk and stole second.Reliever Leonardo Sanchez (3-0) picked up the win after he struck out one and walked one over two scoreless innings. Darel Torres (1-3) went 1 2/3 innings, allowing one run and one hit while walking one in the Dominican Summer League game.The DSL Rangers1 were blanked for the fourth time this season, while the DSL Rays2's staff recorded their fifth shutout of the year.DSL Rays2 improved to 4-1 against DSL Rangers1 this season.",2018-07-20T10:05:16-07:00,"Castellanos hits walk-off single, DSL Rays2 beats DSL Rangers1 1-0"
1806,5,136,", (AP) -- Junior Santos didn't allow a hit in five innings, and Jhonfran Escalona was also effective on the mound, as the DSL Mets1 shut down the DSL Yankees in a 3-0 win on Friday.Santos (1-0) struck out four and walked one to pick up the win.All three runs for DSL Mets1 came in the fifth inning, when Juan De La Rosa scored on a sacrifice and Wilmy Valdez hit a two-run double.Alfred Vega (1-4) went five innings, allowing three runs and four hits in the Dominican Summer League game. He also struck out two and walked one. Escalona pitched four scoreless innings for his second save of the season.The DSL Yankees were held off the scoreboard for the fourth time this season, while the DSL Mets1's staff recorded their seventh shutout of the year.",2018-07-20T10:00:35-07:00,"Santos, Escalona pitch DSL Mets1 to 3-0 win over DSL Yankees"
1807,8,209,"SURPRISE, Ariz. (AP) -- Miguel Mercedes homered, doubled and singled, driving home three runs and scoring a couple as the AZL Athletics beat the AZL Royals 5-3 on Friday.Christopher Quintin doubled twice and singled, also stealing a base for AZL Athletics.AZL Athletics took a 4-1 lead in the third after Greg Deichmann hit an RBI double, bringing home JJ Schwarz as part of a three-run inning.After AZL Athletics added a run in the fifth on a double by Mercedes, the AZL Royals cut into the deficit in the sixth inning when Logan Porter scored on a wild pitch and Kevon Jackson scored on a single.AZL Royals missed an additional scoring opportunity in the sixth, when Gage Hughes struck out with the bases loaded to end the inning.AZL Athletics right-hander Richard Morban (1-2) picked up the win after allowing one run on just three hits over five innings. Opposing starter Delvin Capellan (0-2) took the loss in the Arizona League game after a rough outing in which he allowed five runs and seven hits over four innings. Daniel Martinez pitched two scoreless innings for his first save of the season.The six extra-base hits for AZL Athletics included a season-high five doubles.William Hancock homered and singled twice for the AZL Royals.",2018-07-19T22:50:28-07:00,"Mercedes, Quintin lead the way for AZL Athletics"
1808,6,159,"FRESNO, Calif. (AP) -- Antonio Nunez hit a sacrifice fly and drove in Jake Marisnick with the winning run in the 10th inning, as the Fresno Grizzlies defeated the Sacramento River Cats 8-7 on Thursday.Marisnick scored the game-winning run after he entered the game as a pinch runner on second base and advanced to third on a sacrifice bunt.The Grizzlies scored four runs in the eighth before Sacramento answered in the next half-inning when Miguel Gomez scored on a ground out to tie the game 7-7.Reliever Brendan McCurry (4-4) picked up the win after he struck out two while allowing one run and two hits over two innings. Derek Law (1-1) went 1 2/3 innings, allowing one run while walking one in the Pacific Coast League game.Yordan Alvarez reached base four times in the win.For the River Cats, Mac Williamson was a triple short of the cycle, driving home four runs. Gomez homered, doubled and singled, scoring three runs.",2018-07-19T22:50:24-07:00,"Marisnick scores winning run in 10th, Fresno beats Sacramento 8-7 in walk-off finish"
1809,7,165,"GOODYEAR, Ariz. (AP) -- Alex Valdez allowed just three hits over five innings, leading the AZL D-backs over the AZL Indians 1 in a 9-8 win on Friday.Valdez allowed one run while striking out five and walking one.AZL D-backs took a 3-1 lead in the fifth after Alek Thomas hit a two-run single.The AZL Indians 1 tied the game in the sixth inning when Bryan Lavastida scored on a double play and Miguel Jerez hit a solo home run.The AZL D-backs took the lead for good in the seventh when Kevin Watson hit an RBI single, scoring Joe Gillette.AZL Indians 1 saw its comeback attempt come up short after Johnathan Rodriguez scored on a ground out in the ninth inning to cut the AZL D-backs lead to 9-8.Liu Fuenmayor (2-1) got the win in relief while Matt Turner (1-1) took the loss in the Arizona League game. Raibel Custodio gave up two runs in 2 1/3 innings and recorded his fourth save of the season.",2018-07-19T22:40:19-07:00,Valdez leads AZL D-backs to 9-8 win over AZL Indians 1
1810,4,151,"GOODYEAR, Ariz. (AP) -- Nathan Sweeney got Peterson Plaz to hit into a game-ending double play with the bases loaded, leading the AZL Cubs 2 to a 4-3 win over the AZL Reds on Friday.Down 1-0 in the sixth, AZL Cubs 2 grabbed the lead when Miguel Pabon scored on a fielder's choice and Cole Roederer hit a two-run home run.After AZL Cubs 2 added a run in the seventh on a double by Richard Nunez, the AZL Reds cut into the deficit in the ninth inning when Edwin Yon hit an RBI double and then scored on a walk by Ranser Amador.Elias Herrera (3-1) picked up the win after he struck out one while allowing two hits over 3 2/3 scoreless innings. Daniel De La Fuente (0-4) went 4 1/3 innings, allowing two runs and three hits in the Arizona League game. He also struck out five and walked one.",2018-07-19T22:37:27-07:00,"Sweeney induces double play, leads AZL Cubs 2 to 4-3 win over AZL Reds"
1811,4,125,"PEORIA, Ariz. (AP) -- William English hit a two-run double in the fourth inning, leading the AZL Angels to a 6-3 win over the AZL Mariners on Friday.The double by English, part of a three-run inning, tied the game 2-2 before Bernabe Camargo hit a sacrifice fly later in the inning.The AZL Angels later added two runs in the eighth and one in the ninth. In the eighth, Jordyn Adams hit a two-run single, while Brett Bond hit an RBI single in the ninth.Parker Joe Robinson (2-0) got the win with three innings of scoreless relief while Jorge Benitez (1-2) took the loss in the Arizona League game. Chase Adkins gave up one run in two innings and recorded his second save of the season.",2018-07-19T22:36:25-07:00,English's double leads AZL Angels to 6-3 win over AZL Mariners
1812,5,103,"STOCKTON, Calif. (AP) -- Sandber Pimentel hit two home runs and drove in five runs, as the Stockton Ports defeated the Lancaster JetHawks 5-4 on Thursday.Angel Duno got Carlos Herrera to fly out with a runner on first to end the game for his 10th save of the season.Pimentel hit a three-run shot in the sixth inning off Ben Bowden and then hit a two-run homer in the eighth off Justin Lawrence.Sam Sheehan (3-2) got the win with a scoreless inning in relief while Lawrence (0-2) took the loss in the California League game.Herrera homered and singled, scoring two runs for the JetHawks.",2018-07-19T22:30:16-07:00,Pimentel leads Stockton to 5-4 win over Lancaster
1813,5,139,"PASCO, Wash. (AP) -- Luis Vazquez drove in Levi Jordan with a sacrifice fly in the third inning, leading the Eugene Emeralds to a 7-3 win over the Tri-City Dust Devils on Thursday.Jordan scored on the play to give the Emeralds a 1-0 lead after he reached base with a single and advanced to third on a sacrifice fly by Vazquez.After Eugene added four runs, the Dust Devils cut into the deficit in the bottom of the inning when Luis Asuncion scored on an error and Grant Little hit an RBI single.The Emeralds later tacked on two runs in the ninth when Fernando Kelli hit an RBI single and Vazquez hit a sacrifice fly to secure the victory.Jeffrey Passantino (3-0) got the win in relief while Tri-City starter Sam Keating (2-3) took the loss in the Northwest League game.",2018-07-19T22:20:25-07:00,Vazquez's sac fly leads Eugene to 7-3 win over Tri-City
1814,4,109,"GOODYEAR, Ariz. (AP) -- Max Morales hit two home runs and drove in five runs, as the AZL Rangers defeated the AZL Indians 2 11-7 on Friday. With the loss, the AZL Indians 2 snapped a six-game winning streak.Morales hit a three-run shot in the first inning off Luis D. Garcia and then hit a two-run homer in the ninth off Juan Paredes. Jonathan Ornelas homered and doubled twice, scoring two runs in the win.Luis Rosario (1-1) got the win in relief while AZL Indians 2 starter Garcia (2-1) took the loss in the Arizona League game.Yainer Diaz singled three times, scoring two runs for the AZL Indians 2.",2018-07-19T22:20:25-07:00,Morales leads AZL Rangers to 11-7 win over AZL Indians 2
1815,5,130,"GLENDALE, Ariz. (AP) -- Rafael Mejia homered and singled twice, driving home three runs as the AZL Cubs 1 topped the AZL White Sox 9-2 on Friday.Alexander Guerra homered and singled with a pair of runs and a couple of RBIs for AZL Cubs 1.AZL Cubs 1 started the scoring in the first inning when Guerra hit a two-run home run.The AZL Cubs 1 later added two runs in the fourth and five in the fifth to put the game away.AZL Cubs 1 starter Didier Vargas (2-2) picked up the win after allowing just two hits over five scoreless innings. Opposing starter Hector Acosta (0-1) took the loss in the Arizona League game after a rough outing in which he allowed six runs and nine hits over 4 1/3 innings.",2018-07-19T22:20:22-07:00,"Mejia, Guerra lift AZL Cubs 1 over AZL White Sox 9-2"
1816,8,196,"KEIZER, Ore. (AP) -- Julio Pablo Martinez homered and singled, driving home three runs and scoring a couple as the Spokane Indians beat the Salem-Keizer Volcanoes 7-5 on Thursday.Curtis Terry singled three times with a run and an RBI for Spokane.Spokane tied the game 1-1 in the third after Tyler Depreta-Johnson hit an RBI single, driving in Tanner Gardner.Trailing 6-3, the Volcanoes cut into the deficit in the sixth inning when Nico Giarratano hit an RBI single, scoring Wander Franco.The Indians tacked on another run in the seventh when Martinez hit a solo home run.Salem-Keizer saw its comeback attempt come up short after David Villar hit an RBI double, driving in Kyle McPherson in the seventh inning to cut the Spokane lead to 7-5.Spokane starter Hans Crouse (3-1) picked up the win despite allowing four runs and six hits over 5 2/3 innings. Opposing starter Norwith Gudino (3-4) took the loss in the Northwest League game after a rough outing in which he allowed six runs and eight hits over four innings. Cole Uvila retired the side in order for his second save of the season.Giarratano homered and singled, driving home three runs for the Volcanoes.",2018-07-19T22:10:14-07:00,"Martinez, Terry lift Spokane over Salem-Keizer 7-5"
1817,6,126,"RANCHO CUCAMONGA, Calif. (AP) -- Cristian Santana and Jeren Kendall scored on a forceout in the eighth inning, leading the Rancho Cucamonga Quakes to a 7-6 win over the San Jose Giants on Thursday.San Jose had a runner on first in the top of the ninth, but Jacob Heyward hit into a forceout to end the game.The runs by Santana and Kendall capped a five-run inning and gave the Quakes a 7-6 lead. Earlier in the inning, Jared Walker hit a solo home run.Andre Scrubb (3-0) got the win with two innings of scoreless relief while Frank Rubio (0-1) took the loss in the California League game.For the Giants, Heyward homered and singled, driving in two runs.Rancho Cucamonga improved to 10-1 against San Jose this season.",2018-07-19T22:05:08-07:00,Santana's run leads Rancho Cucamonga to 7-6 win over San Jose
