1767,4,85,"MIAMI (AP) �?Vector Group Ltd. (VGR) on Monday reported second-quarter profit of $17.8 million.On a per-share basis, the Miami-based company said it had net income of 12 cents. Earnings, adjusted for non-recurring costs, were 19 cents per share.The discount cigarette maker posted revenue of $481.5 million in the period.Vector shares have fallen 17 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $18.47, a drop of slightly more than 6 percent in the last 12 months.",2018-08-06T18:47:14-04:00,
1768,4,93,"HOUSTON (AP) �?Exterran Corp. (EXTN) on Monday reported second-quarter net income of $75,000.The Houston-based company said it had profit of less than 1 cent on a per-share basis. Earnings, adjusted for one-time gains and costs, came to 2 cents per share.The provider of services for the oil and natural gas industry posted revenue of $343.5 million in the period.Exterran shares have decreased 14 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $27.01, a fall of nearly 1 percent in the last 12 months.",2018-08-06T18:47:12-04:00,
1769,4,86,"OMAHA, Neb. (AP) �?America First Multifamily Investors LP (ATAX) on Monday reported second-quarter earnings of $3.3 million.On a per-share basis, the Omaha, Nebraska-based company said it had profit of 4 cents.The provider of tax exempt financing for student housing, senior housing and multifamily housing posted revenue of $15.8 million in the period.America First shares have climbed 5 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $6.35, a climb of 5 percent in the last 12 months.",2018-08-06T18:37:07-04:00,
1770,4,89,"LAFAYETTE, La. (AP) �?Talos Energy, Inc. (TALO) on Monday reported a loss of $74.9 million in its second quarter.The Lafayette, Louisiana-based company said it had a loss of $1.38 per share. Losses, adjusted for non-recurring costs, came to 84 cents per share.The independent oil and gas company posted revenue of $203.9 million in the period.Talos Energy shares have risen 15 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $37, a rise of 71 percent in the last 12 months.",2018-08-06T18:24:41-04:00,
1771,4,78,"HOUSTON (AP) �?Vaalco Energy Inc. (EGY) on Monday reported second-quarter earnings of $544,000.On a per-share basis, the Houston-based company said it had profit of 1 cent. Earnings, adjusted for non-recurring costs and to account for discontinued operations, came to 15 cents per share.The oil and natural gas explorer posted revenue of $24.4 million in the period.In the final minutes of trading on Monday, the company's shares hit $3.05. A year ago, they were trading at 89 cents.",2018-08-06T18:21:19-04:00,
1772,4,93,"OKLAHOMA CITY (AP) �?Panhandle Oil and Gas Inc. (PHX) on Monday reported a fiscal third-quarter loss of $775,000, after reporting a profit in the same period a year earlier.On a per-share basis, the Oklahoma City-based company said it had a loss of 5 cents.The oil and gas company posted revenue of $9.6 million in the period.Panhandle Oil & Gas shares have dropped nearly 7 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $19.20, a decline of 10 percent in the last 12 months.",2018-08-06T18:07:23-04:00,
1773,4,79,"SUNRISE, Fla. (AP) �?FedNat Holding Company (FNHC) on Monday reported second-quarter net income of $8.8 million.The Sunrise, Florida-based company said it had net income of 69 cents per share.The insurance underwriter posted revenue of $95.7 million in the period. Its adjusted revenue was $95.5 million.FedNat Holding shares have risen 39 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $22.95, an increase of 48 percent in the last 12 months.",2018-08-06T18:06:15-04:00,
1774,4,97,"EATONTOWN, N.J. (AP) �?Wayside Technology Group Inc. (WSTG) on Monday reported a second-quarter loss of $1.1 million, after reporting a profit in the same period a year earlier.The Eatontown, New Jersey-based company said it had a loss of 25 cents per share. Earnings, adjusted for non-recurring costs, were 20 cents per share.The computer software reseller posted revenue of $43.9 million in the period.Wayside Technology shares have declined 18 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $13.72, a decline of 20 percent in the last 12 months.",2018-08-06T17:53:11-04:00,
1775,4,86,"DALLAS (AP) �?The Howard Hughes Corp. (HHC) on Monday reported a second-quarter loss of $5.1 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Dallas-based company said it had a loss of 12 cents.The land developer posted revenue of $181 million in the period.Howard Hughes shares have climbed 4 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $136.55, a rise of roughly 9 percent in the last 12 months.",2018-08-06T17:47:19-04:00,
1776,5,134,"PEACHTREE CORNERS, Ga. (AP) �?Crawford & Co. (CRD.A) on Monday reported a second-quarter loss of $2.4 million, after reporting a profit in the same period a year earlier.The Peachtree Corners, Georgia-based company said it had a loss of 4 cents per share. Earnings, adjusted for non-recurring costs, came to 20 cents per share.The provider of claims management services to insurance companies posted revenue of $293.2 million in the period. Its adjusted revenue was $279 million.Crawford expects full-year earnings in the range of 78 cents to 88 cents per share, with revenue in the range of $1.07 billion to $1.12 billion.Crawford shares have fallen almost 2 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $8.35, a rise of 12 percent in the last 12 months.",2018-08-06T17:46:14-04:00,
1777,4,75,"ATLANTA (AP) �?Ciner Resources LP (CINR) on Monday reported second-quarter net income of $16.8 million.On a per-share basis, the Atlanta-based company said it had net income of 83 cents.The trona ore mining company posted revenue of $109.9 million in the period.Ciner Resources shares have risen 11 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $27.92, a climb of 7 percent in the last 12 months.",2018-08-06T17:37:32-04:00,
1778,5,108,"PRINCETON JUNCTION, N.J. (AP) �?Mistras Group Inc. (MG) on Monday reported second-quarter net income of $6 million.The Princeton Junction, New Jersey-based company said it had profit of 20 cents per share. Earnings, adjusted for non-recurring costs, were 21 cents per share.The engineering services company posted revenue of $191.8 million in the period.Mistras expects full-year earnings to be 73 cents to 83 cents per share, with revenue in the range of $715 million to $730 million.Mistras shares have dropped 11 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $20.80, a climb of 1 percent in the last 12 months.",2018-08-06T17:25:29-04:00,
1779,4,78,"BERKELEY, Calif. (AP) �?Dynavax Technologies Corp. (DVAX) on Monday reported a loss of $39.4 million in its second quarter.On a per-share basis, the Berkeley, California-based company said it had a loss of 63 cents.The biopharmaceutical company posted revenue of $1.3 million in the period.Dynavax Technologies shares have dropped 31 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $12.90, a drop of 22 percent in the last 12 months.",2018-08-06T17:20:17-04:00,
1780,4,76,"NEWPORT BEACH, Calif. (AP) �?American Vanguard Corp. (AVD) on Monday reported second-quarter net income of $5.6 million.The Newport Beach, California-based company said it had profit of 19 cents per share.The agricultural products company posted revenue of $107 million in the period.American Vanguard shares have increased 10 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $21.65, a rise of almost 7 percent in the last 12 months.",2018-08-06T17:19:03-04:00,
1781,5,91,"ANCHORAGE, Alaska (AP) �?Alaska Communications Systems Group Inc. (ALSK) on Monday reported second-quarter net income of $3.4 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Anchorage, Alaska-based company said it had net income of 6 cents.The Alaskan broadband and service company posted revenue of $59.6 million in the period.Alaska Communications expects full-year revenue in the range of $225 million to $230 million.In the final minutes of trading on Monday, the company's shares hit $1.71. A year ago, they were trading at $2.36.",2018-08-06T17:16:28-04:00,
1782,4,87,"AMES, Iowa (AP) �?Renewable Energy Group Inc. (REGI) on Monday reported second-quarter net income of $33 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Ames, Iowa-based company said it had profit of 78 cents.The biodiesel producer posted revenue of $580.2 million in the period.Renewable Energy Group shares have risen 51 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $17.85, a rise of 49 percent in the last 12 months.",2018-08-06T17:15:37-04:00,
1783,4,80,"NEW ALBANY, Ohio (AP) �?Commercial Vehicle Group Inc. (CVGI) on Monday reported second-quarter earnings of $13.2 million.The New Albany, Ohio-based company said it had profit of 43 cents per share.The supplier of products for heavy duty trucks posted revenue of $233.4 million in the period.Commercial Vehicle Group shares have declined 33 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $7.14, a drop of 19 percent in the last 12 months.",2018-08-06T17:13:24-04:00,
1784,4,96,"FRISCO, Texas (AP) �?Addus HomeCare Corp. (ADUS) on Monday reported second-quarter net income of $4.3 million.The Frisco, Texas-based company said it had profit of 36 cents per share. Earnings, adjusted for stock option expense and costs related to mergers and acquisitions, were 50 cents per share.The provider of home-based personal care, nursing and rehabilitative therapy services posted revenue of $131.2 million in the period.Addus HomeCare shares have more than doubled since the beginning of the year. In the final minutes of trading on Monday, shares hit $70.30, more than doubling in the last 12 months.",2018-08-06T17:11:19-04:00,
